player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
282722,2022-11-07,5000000,1531,ES1,2022,2022-2023
282727,2022-11-07,5000000,605,GR1,2022,2022-2023
282810,2022-11-07,4000000,3709,ES1,2022,2022-2023
283170,2022-11-07,4000000,131,ES1,2022,2022-2023
283196,2022-11-07,12000000,58,BE1,2022,2022-2023
283395,2022-11-07,150000,553,GR1,2022,2022-2023
284342,2022-11-07,10000000,2687,ES1,2022,2022-2023
284854,2022-11-07,10000000,1108,ES1,2022,2022-2023
284856,2022-11-07,450000,3060,GR1,2022,2022-2023
284876,2022-11-07,1000000,2441,GR1,2022,2022-2023
284884,2022-11-07,10000000,1244,ES1,2022,2022-2023
286392,2022-11-07,300000,2672,GR1,2022,2022-2023
286533,2022-11-07,500000,6418,GR1,2022,2022-2023
287635,2022-11-07,900000,290,FR1,2022,2022-2023
287662,2022-11-07,300000,60949,GR1,2022,2022-2023
288230,2022-11-07,60000000,583,FR1,2022,2022-2023
288318,2022-11-07,3000000,367,ES1,2022,2022-2023
288716,2022-11-07,500000,2671,GR1,2022,2022-2023
289117,2022-11-07,600000,6676,GR1,2022,2022-2023
289241,2022-11-07,300000,6676,GR1,2022,2022-2023
289255,2022-11-07,10000000,621,ES1,2022,2022-2023
289272,2022-11-07,1200000,681,ES1,2022,2022-2023
290249,2022-11-07,15000000,3709,ES1,2022,2022-2023
320259,2022-11-07,450000,6676,GR1,2022,2022-2023
351478,2022-11-07,60000000,681,ES1,2022,2022-2023
320271,2022-11-07,2500000,237,ES1,2022,2022-2023
324351,2022-11-07,2500000,683,GR1,2022,2022-2023
339699,2022-11-07,2000000,16704,RU1,2022,2022-2023
339816,2022-11-07,2500000,1005,IT1,2022,2022-2023
339820,2022-11-07,2000000,366,ES1,2022,2022-2023
339829,2022-11-07,2000000,3060,GR1,2022,2022-2023
340205,2022-11-07,2000000,621,ES1,2022,2022-2023
340308,2022-11-07,400000,653,GR1,2022,2022-2023
340853,2022-11-07,3000000,366,ES1,2022,2022-2023
340867,2022-11-07,3500000,3709,ES1,2022,2022-2023
341110,2022-11-07,3000000,940,ES1,2022,2022-2023
341227,2022-11-07,5000000,1025,IT1,2022,2022-2023
338425,2022-11-07,15000000,621,ES1,2022,2022-2023
341264,2022-11-07,8000000,418,ES1,2022,2022-2023
341278,2022-11-07,1000000,12321,ES1,2022,2022-2023
341680,2022-11-07,900000,653,GR1,2022,2022-2023
341713,2022-11-07,300000,1050,ES1,2022,2022-2023
342252,2022-11-07,150000,60949,GR1,2022,2022-2023
342385,2022-11-07,28000000,379,GB1,2022,2022-2023
342776,2022-11-07,200000,2672,GR1,2022,2022-2023
346289,2022-11-07,8000000,1049,ES1,2022,2022-2023
348298,2022-11-07,400000,3060,GR1,2022,2022-2023
348532,2022-11-07,350000,6418,GR1,2022,2022-2023
348795,2022-11-07,22000000,150,ES1,2022,2022-2023
349836,2022-11-07,1500000,1531,ES1,2022,2022-2023
341272,2022-11-07,3000000,3302,ES1,2022,2022-2023
338424,2022-11-07,50000000,11,GB1,2022,2022-2023
338285,2022-11-07,6000000,621,ES1,2022,2022-2023
337981,2022-11-07,350000,3999,GR1,2022,2022-2023
324352,2022-11-07,350000,60949,GR1,2022,2022-2023
326330,2022-11-07,50000000,131,ES1,2022,2022-2023
327126,2022-11-07,1000000,366,ES1,2022,2022-2023
328609,2022-11-07,800000,244,FR1,2022,2022-2023
329517,2022-11-07,7500000,80,L1,2022,2022-2023
329630,2022-11-07,800000,653,GR1,2022,2022-2023
330352,2022-11-07,3000000,1531,ES1,2022,2022-2023
330659,2022-11-07,14000000,989,GB1,2022,2022-2023
331496,2022-11-07,1500000,237,ES1,2022,2022-2023
331505,2022-11-07,3000000,940,ES1,2022,2022-2023
331672,2022-11-07,350000,653,GR1,2022,2022-2023
332802,2022-11-07,300000,3999,GR1,2022,2022-2023
332973,2022-11-07,500000,2671,GR1,2022,2022-2023
333355,2022-11-07,2000000,3840,TR1,2022,2022-2023
333361,2022-11-07,2000000,3302,ES1,2022,2022-2023
334042,2022-11-07,4000000,2441,GR1,2022,2022-2023
334157,2022-11-07,300000,653,GR1,2022,2022-2023
334222,2022-11-07,8000000,16795,ES1,2022,2022-2023
335221,2022-11-07,1500000,150,ES1,2022,2022-2023
335225,2022-11-07,4000000,237,ES1,2022,2022-2023
336104,2022-11-07,300000,2671,GR1,2022,2022-2023
336828,2022-11-07,1500000,605,GR1,2022,2022-2023
337066,2022-11-07,2500000,12321,ES1,2022,2022-2023
337152,2022-11-07,250000,6676,GR1,2022,2022-2023
337715,2022-11-07,18000000,1049,ES1,2022,2022-2023
323740,2022-11-07,2500000,265,GR1,2022,2022-2023
449796,2022-11-07,8000000,331,ES1,2022,2022-2023
623160,2022-11-07,50000,653,GR1,2022,2022-2023
451801,2022-11-07,1500000,367,ES1,2022,2022-2023
626102,2022-11-07,300000,2672,GR1,2022,2022-2023
627226,2022-11-07,4000000,8970,IT1,2022,2022-2023
627228,2022-11-07,6000000,16,L1,2022,2022-2023
627290,2022-11-07,400000,1531,ES1,2022,2022-2023
627408,2022-11-07,350000,605,GR1,2022,2022-2023
627756,2022-11-07,75000,6676,GR1,2022,2022-2023
628331,2022-11-07,400000,1091,GR1,2022,2022-2023
630032,2022-11-07,600000,2671,GR1,2022,2022-2023
630995,2022-11-07,7000000,150,ES1,2022,2022-2023
634131,2022-11-07,6000000,331,ES1,2022,2022-2023
634431,2022-11-07,2000000,681,ES1,2022,2022-2023
625014,2022-11-07,5000000,621,ES1,2022,2022-2023
638196,2022-11-07,50000,6676,GR1,2022,2022-2023
638589,2022-11-07,1500000,3709,ES1,2022,2022-2023
640428,2022-11-07,50000000,418,ES1,2022,2022-2023
640686,2022-11-07,200000,60949,GR1,2022,2022-2023
644244,2022-11-07,1200000,2672,GR1,2022,2022-2023
646740,2022-11-07,90000000,131,ES1,2022,2022-2023
649016,2022-11-07,10000000,79,L1,2022,2022-2023
655463,2022-11-07,150000,653,GR1,2022,2022-2023
655626,2022-11-07,250000,2671,GR1,2022,2022-2023
655660,2022-11-07,50000,6418,GR1,2022,2022-2023
636688,2022-11-07,15000000,131,ES1,2022,2022-2023
624051,2022-11-07,250000,60949,GR1,2022,2022-2023
623640,2022-11-07,300000,653,GR1,2022,2022-2023
623561,2022-11-07,350000,2672,GR1,2022,2022-2023
589899,2022-11-07,250000,3999,GR1,2022,2022-2023
590914,2022-11-07,700000,683,GR1,2022,2022-2023
590926,2022-11-07,500000,2832,TR1,2022,2022-2023
592735,2022-11-07,5000000,366,ES1,2022,2022-2023
596122,2022-11-07,1000000,367,ES1,2022,2022-2023
598765,2022-11-07,2000000,2687,ES1,2022,2022-2023
607780,2022-11-07,600000,367,ES1,2022,2022-2023
608531,2022-11-07,700000,367,ES1,2022,2022-2023
609647,2022-11-07,400000,6418,GR1,2022,2022-2023
609648,2022-11-07,300000,2671,GR1,2022,2022-2023
610083,2022-11-07,14000000,621,ES1,2022,2022-2023
610570,2022-11-07,600000,6676,GR1,2022,2022-2023
613495,2022-11-07,50000,553,GR1,2022,2022-2023
615350,2022-11-07,1800000,366,ES1,2022,2022-2023
616369,2022-11-07,6000000,681,ES1,2022,2022-2023
617074,2022-11-07,7000000,940,ES1,2022,2022-2023
618531,2022-11-07,300000,2441,GR1,2022,2022-2023
618809,2022-11-07,10000000,1108,ES1,2022,2022-2023
623024,2022-11-07,5000000,1049,ES1,2022,2022-2023
623048,2022-11-07,100000,2671,GR1,2022,2022-2023
623071,2022-11-07,150000,553,GR1,2022,2022-2023
623072,2022-11-07,150000,3060,GR1,2022,2022-2023
623521,2022-11-07,1000000,366,ES1,2022,2022-2023
623526,2022-11-07,300000,12321,ES1,2022,2022-2023
657430,2022-11-07,5000000,237,ES1,2022,2022-2023
586746,2022-11-07,400000,2672,GR1,2022,2022-2023
663581,2022-11-07,7000000,350,GB1,2022,2022-2023
669380,2022-11-07,1500000,82,L1,2022,2022-2023
785353,2022-11-07,400000,331,ES1,2022,2022-2023
785967,2022-11-07,600000,12321,ES1,2022,2022-2023
800175,2022-11-07,15000000,964,RU1,2022,2022-2023
808901,2022-11-07,200000,265,GR1,2022,2022-2023
815028,2022-11-07,50000,6418,GR1,2022,2022-2023
815104,2022-11-07,50000,653,GR1,2022,2022-2023
815113,2022-11-07,50000,2671,GR1,2022,2022-2023
822331,2022-11-07,500000,714,ES1,2022,2022-2023
822991,2022-11-07,75000,2671,GR1,2022,2022-2023
826224,2022-11-07,9000000,12321,ES1,2022,2022-2023
836757,2022-11-07,100000,553,GR1,2022,2022-2023
783396,2022-11-07,1500000,3709,ES1,2022,2022-2023
845568,2022-11-07,1200000,3302,ES1,2022,2022-2023
895547,2022-11-07,50000,653,GR1,2022,2022-2023
896120,2022-11-07,50000,3999,GR1,2022,2022-2023
901801,2022-11-07,100000,605,GR1,2022,2022-2023
923936,2022-11-07,150000,605,GR1,2022,2022-2023
934034,2022-11-07,300000,3062,GR1,2022,2022-2023
940526,2022-11-07,100000,60949,GR1,2022,2022-2023
946883,2022-11-07,1000000,336,PO1,2022,2022-2023
950529,2022-11-07,150000,553,GR1,2022,2022-2023
995507,2022-11-07,100000,605,GR1,2022,2022-2023
1033404,2022-11-07,100000,265,GR1,2022,2022-2023
282411,2022-11-07,35000000,13,ES1,2022,2022-2023
875412,2022-11-07,300000,2671,GR1,2022,2022-2023
776890,2022-11-07,15000000,631,GB1,2022,2022-2023
764859,2022-11-07,5000000,940,ES1,2022,2022-2023
669477,2022-11-07,100000,683,GR1,2022,2022-2023
670847,2022-11-07,15000000,417,FR1,2022,2022-2023
672694,2022-11-07,100000,605,GR1,2022,2022-2023
683840,2022-11-07,100000000,131,ES1,2022,2022-2023
684519,2022-11-07,1000000,2441,GR1,2022,2022-2023
694928,2022-11-07,16000000,13,ES1,2022,2022-2023
696506,2022-11-07,1500000,3302,ES1,2022,2022-2023
699704,2022-11-07,10000000,940,ES1,2022,2022-2023
705813,2022-11-07,500000,714,ES1,2022,2022-2023
707103,2022-11-07,50000,6676,GR1,2022,2022-2023
709187,2022-11-07,25000000,621,ES1,2022,2022-2023
711382,2022-11-07,5000000,1108,ES1,2022,2022-2023
711625,2022-11-07,5000000,368,ES1,2022,2022-2023
720038,2022-11-07,3000000,131,ES1,2022,2022-2023
723604,2022-11-07,75000,6676,GR1,2022,2022-2023
724035,2022-11-07,600000,2425,PO1,2022,2022-2023
724039,2022-11-07,1200000,1091,GR1,2022,2022-2023
724520,2022-11-07,8000000,150,ES1,2022,2022-2023
726453,2022-11-07,50000,60949,GR1,2022,2022-2023
726485,2022-11-07,50000,3999,GR1,2022,2022-2023
733083,2022-11-07,1500000,1091,GR1,2022,2022-2023
735349,2022-11-07,100000,605,GR1,2022,2022-2023
735412,2022-11-07,450000,3060,GR1,2022,2022-2023
739315,2022-11-07,2500000,1531,ES1,2022,2022-2023
743589,2022-11-07,8000000,3302,ES1,2022,2022-2023
668596,2022-11-07,1500000,683,GR1,2022,2022-2023
451311,2022-11-07,300000,2671,GR1,2022,2022-2023
586744,2022-11-07,450000,2672,GR1,2022,2022-2023
470240,2022-11-07,600000,6418,GR1,2022,2022-2023
470422,2022-11-07,500000,3062,GR1,2022,2022-2023
478344,2022-11-07,150000,553,GR1,2022,2022-2023
478601,2022-11-07,450000,3999,GR1,2022,2022-2023
480267,2022-11-07,60000000,131,ES1,2022,2022-2023
480763,2022-11-07,25000000,1050,ES1,2022,2022-2023
481084,2022-11-07,4000000,366,ES1,2022,2022-2023
481675,2022-11-07,500000,398,IT1,2022,2022-2023
481676,2022-11-07,350000,6418,GR1,2022,2022-2023
481692,2022-11-07,350000,3062,GR1,2022,2022-2023
482769,2022-11-07,1200000,60949,GR1,2022,2022-2023
468309,2022-11-07,1000000,610,NL1,2022,2022-2023
483916,2022-11-07,1200000,2441,GR1,2022,2022-2023
494679,2022-11-07,400000,3385,GR1,2022,2022-2023
494880,2022-11-07,6000000,931,GB1,2022,2022-2023
495489,2022-11-07,800000,3060,GR1,2022,2022-2023
495621,2022-11-07,3500000,1108,ES1,2022,2022-2023
495625,2022-11-07,3000000,2687,ES1,2022,2022-2023
495629,2022-11-07,25000000,1049,ES1,2022,2022-2023
498932,2022-11-07,200000,60949,GR1,2022,2022-2023
501418,2022-11-07,5000000,368,ES1,2022,2022-2023
502676,2022-11-07,25000000,1049,ES1,2022,2022-2023
504592,2022-11-07,400000,60949,GR1,2022,2022-2023
490421,2022-11-07,700000,2687,ES1,2022,2022-2023
468260,2022-11-07,1000000,2431,PO1,2022,2022-2023
468035,2022-11-07,300000,2672,GR1,2022,2022-2023
466847,2022-11-07,250000,6676,GR1,2022,2022-2023
453704,2022-11-07,3000000,368,ES1,2022,2022-2023
454238,2022-11-07,3000000,2687,ES1,2022,2022-2023
455337,2022-11-07,200000,6676,GR1,2022,2022-2023
455349,2022-11-07,3000000,621,ES1,2022,2022-2023
456523,2022-11-07,700000,6676,GR1,2022,2022-2023
457221,2022-11-07,6000000,3302,ES1,2022,2022-2023
457620,2022-11-07,150000,2671,GR1,2022,2022-2023
457931,2022-11-07,15000000,244,FR1,2022,2022-2023
458565,2022-11-07,250000,553,GR1,2022,2022-2023
460625,2022-11-07,700000,653,GR1,2022,2022-2023
460654,2022-11-07,1000000,40,FR1,2022,2022-2023
461512,2022-11-07,4000000,232,RU1,2022,2022-2023
461617,2022-11-07,7500000,13,ES1,2022,2022-2023
461936,2022-11-07,500000,6418,GR1,2022,2022-2023
462141,2022-11-07,400000,3999,GR1,2022,2022-2023
462250,2022-11-07,50000000,5,IT1,2022,2022-2023
464528,2022-11-07,2500000,1091,GR1,2022,2022-2023
464529,2022-11-07,700000,3385,GR1,2022,2022-2023
465537,2022-11-07,300000,6676,GR1,2022,2022-2023
465967,2022-11-07,5000000,1108,ES1,2022,2022-2023
466794,2022-11-07,18000000,131,ES1,2022,2022-2023
466805,2022-11-07,14000000,281,GB1,2022,2022-2023
466809,2022-11-07,4500000,683,GR1,2022,2022-2023
466810,2022-11-07,50000000,131,ES1,2022,2022-2023
505674,2022-11-07,7000000,367,ES1,2022,2022-2023
586712,2022-11-07,150000,60949,GR1,2022,2022-2023
506248,2022-11-07,6000000,714,ES1,2022,2022-2023
513031,2022-11-07,1800000,237,ES1,2022,2022-2023
546186,2022-11-07,300000,265,GR1,2022,2022-2023
547924,2022-11-07,300000,987,SC1,2022,2022-2023
548111,2022-11-07,15000000,1050,ES1,2022,2022-2023
552425,2022-11-07,12000000,331,ES1,2022,2022-2023
554389,2022-11-07,1200000,683,GR1,2022,2022-2023
555519,2022-11-07,200000,3060,GR1,2022,2022-2023
557149,2022-11-07,12000000,583,FR1,2022,2022-2023
560483,2022-11-07,2500000,367,ES1,2022,2022-2023
561613,2022-11-07,400000,714,ES1,2022,2022-2023
562742,2022-11-07,300000,237,ES1,2022,2022-2023
563137,2022-11-07,4000000,237,ES1,2022,2022-2023
544106,2022-11-07,3000000,2727,BE1,2022,2022-2023
567493,2022-11-07,250000,2671,GR1,2022,2022-2023
568157,2022-11-07,38000000,1050,ES1,2022,2022-2023
570421,2022-11-07,6000000,714,ES1,2022,2022-2023
571020,2022-11-07,20000000,621,ES1,2022,2022-2023
572097,2022-11-07,400000,6418,GR1,2022,2022-2023
572879,2022-11-07,250000,2441,GR1,2022,2022-2023
573775,2022-11-07,7000000,1049,ES1,2022,2022-2023
574772,2022-11-07,6000000,3302,ES1,2022,2022-2023
575375,2022-11-07,1000000,2672,GR1,2022,2022-2023
577486,2022-11-07,5000000,3709,ES1,2022,2022-2023
580560,2022-11-07,6000000,681,ES1,2022,2022-2023
584548,2022-11-07,400000,2441,GR1,2022,2022-2023
567495,2022-11-07,100000,60949,GR1,2022,2022-2023
543529,2022-11-07,4000000,3060,GR1,2022,2022-2023
540064,2022-11-07,450000,2671,GR1,2022,2022-2023
540058,2022-11-07,250000,1091,GR1,2022,2022-2023
517469,2022-11-07,350000,3999,GR1,2022,2022-2023
517753,2022-11-07,4000000,367,ES1,2022,2022-2023
517842,2022-11-07,6000000,681,ES1,2022,2022-2023
517894,2022-11-07,20000000,543,GB1,2022,2022-2023
518644,2022-11-07,9000000,3302,ES1,2022,2022-2023
520815,2022-11-07,4000000,6890,TR1,2022,2022-2023
520840,2022-11-07,2000000,237,ES1,2022,2022-2023
520947,2022-11-07,1500000,2687,ES1,2022,2022-2023
522784,2022-11-07,9000000,398,IT1,2022,2022-2023
523240,2022-11-07,200000,2671,GR1,2022,2022-2023
524000,2022-11-07,14000000,621,ES1,2022,2022-2023
524010,2022-11-07,3000000,410,IT1,2022,2022-2023
525299,2022-11-07,8000000,12321,ES1,2022,2022-2023
525578,2022-11-07,4000000,367,ES1,2022,2022-2023
527350,2022-11-07,3000000,12321,ES1,2022,2022-2023
527698,2022-11-07,4000000,607,IT1,2022,2022-2023
531274,2022-11-07,200000,3302,ES1,2022,2022-2023
531277,2022-11-07,1000000,367,ES1,2022,2022-2023
532390,2022-11-07,350000,265,GR1,2022,2022-2023
532444,2022-11-07,1200000,265,GR1,2022,2022-2023
534471,2022-11-07,250000,2672,GR1,2022,2022-2023
534675,2022-11-07,300000,6676,GR1,2022,2022-2023
536030,2022-11-07,2000000,3302,ES1,2022,2022-2023
538996,2022-11-07,9000000,368,ES1,2022,2022-2023
539043,2022-11-07,900000,683,GR1,2022,2022-2023
506470,2022-11-07,2000000,703,GB1,2022,2022-2023
282410,2022-11-07,2500000,714,ES1,2022,2022-2023
152176,2022-11-07,600000,553,GR1,2022,2022-2023
281919,2022-11-07,250000,3999,GR1,2022,2022-2023
96464,2022-11-07,150000,553,GR1,2022,2022-2023
96533,2022-11-07,1000000,683,GR1,2022,2022-2023
96718,2022-11-07,1800000,621,ES1,2022,2022-2023
99343,2022-11-07,4000000,621,ES1,2022,2022-2023
99353,2022-11-07,5000000,12321,ES1,2022,2022-2023
99993,2022-11-07,500000,60949,GR1,2022,2022-2023
100131,2022-11-07,16000000,150,ES1,2022,2022-2023
100722,2022-11-07,900000,237,ES1,2022,2022-2023
102146,2022-11-07,4000000,1531,ES1,2022,2022-2023
102423,2022-11-07,3500000,714,ES1,2022,2022-2023
103444,2022-11-07,300000,30120,GR1,2022,2022-2023
96189,2022-11-07,150000,60949,GR1,2022,2022-2023
104977,2022-11-07,350000,2672,GR1,2022,2022-2023
107523,2022-11-07,600000,265,GR1,2022,2022-2023
107525,2022-11-07,500000,60949,GR1,2022,2022-2023
107529,2022-11-07,250000,3999,GR1,2022,2022-2023
108390,2022-11-07,60000000,418,ES1,2022,2022-2023
110366,2022-11-07,3000000,2441,GR1,2022,2022-2023
110668,2022-11-07,600000,3060,GR1,2022,2022-2023
111630,2022-11-07,14000000,2441,GR1,2022,2022-2023
111961,2022-11-07,7000000,368,ES1,2022,2022-2023
112091,2022-11-07,500000,2672,GR1,2022,2022-2023
112515,2022-11-07,9000000,940,ES1,2022,2022-2023
112948,2022-11-07,2000000,605,GR1,2022,2022-2023
107010,2022-11-07,9000000,449,TR1,2022,2022-2023
113045,2022-11-07,1000000,265,GR1,2022,2022-2023
96089,2022-11-07,200000,60949,GR1,2022,2022-2023
95673,2022-11-07,800000,3060,GR1,2022,2022-2023
82503,2022-11-07,1000000,367,ES1,2022,2022-2023
83253,2022-11-07,200000,553,GR1,2022,2022-2023
85258,2022-11-07,1000000,621,ES1,2022,2022-2023
85288,2022-11-07,9000000,150,ES1,2022,2022-2023
85295,2022-11-07,3500000,367,ES1,2022,2022-2023
85357,2022-11-07,500000,3060,GR1,2022,2022-2023
85370,2022-11-07,6000000,1047,IT1,2022,2022-2023
85383,2022-11-07,2000000,2687,ES1,2022,2022-2023
85475,2022-11-07,1000000,762,GB1,2022,2022-2023
85825,2022-11-07,1800000,1091,GR1,2022,2022-2023
86202,2022-11-07,40000000,418,ES1,2022,2022-2023
95732,2022-11-07,5000000,714,ES1,2022,2022-2023
88103,2022-11-07,9000000,683,GR1,2022,2022-2023
88348,2022-11-07,1000000,683,GR1,2022,2022-2023
88490,2022-11-07,1800000,714,ES1,2022,2022-2023
89297,2022-11-07,1500000,237,ES1,2022,2022-2023
89731,2022-11-07,1200000,3302,ES1,2022,2022-2023
89733,2022-11-07,5000000,2687,ES1,2022,2022-2023
91849,2022-11-07,3000000,190,DK1,2022,2022-2023
92947,2022-11-07,2000000,714,ES1,2022,2022-2023
93935,2022-11-07,1800000,366,ES1,2022,2022-2023
93936,2022-11-07,1800000,1108,ES1,2022,2022-2023
94308,2022-11-07,5000000,1244,ES1,2022,2022-2023
95641,2022-11-07,2000000,1244,ES1,2022,2022-2023
88242,2022-11-07,200000,3999,GR1,2022,2022-2023
113133,2022-11-07,5000000,150,ES1,2022,2022-2023
114113,2022-11-07,400000,653,GR1,2022,2022-2023
115333,2022-11-07,1500000,12321,ES1,2022,2022-2023
128223,2022-11-07,25000000,141,TR1,2022,2022-2023
129212,2022-11-07,350000,553,GR1,2022,2022-2023
129386,2022-11-07,1800000,11282,TR1,2022,2022-2023
129444,2022-11-07,2000000,12321,ES1,2022,2022-2023
129679,2022-11-07,600000,605,GR1,2022,2022-2023
129868,2022-11-07,800000,60949,GR1,2022,2022-2023
130108,2022-11-07,800000,683,GR1,2022,2022-2023
130142,2022-11-07,350000,6418,GR1,2022,2022-2023
130353,2022-11-07,2500000,265,GR1,2022,2022-2023
131275,2022-11-07,2800000,3302,ES1,2022,2022-2023
131506,2022-11-07,900000,2381,TR1,2022,2022-2023
128011,2022-11-07,2500000,2441,GR1,2022,2022-2023
131745,2022-11-07,500000,6676,GR1,2022,2022-2023
135492,2022-11-07,4000000,150,ES1,2022,2022-2023
136643,2022-11-07,250000,2672,GR1,2022,2022-2023
136645,2022-11-07,700000,653,GR1,2022,2022-2023
136747,2022-11-07,350000,3999,GR1,2022,2022-2023
137648,2022-11-07,5000000,265,GR1,2022,2022-2023
137704,2022-11-07,450000,653,GR1,2022,2022-2023
138803,2022-11-07,1500000,3302,ES1,2022,2022-2023
138927,2022-11-07,18000000,418,ES1,2022,2022-2023
139435,2022-11-07,1200000,237,ES1,2022,2022-2023
140776,2022-11-07,30000000,13,ES1,2022,2022-2023
142021,2022-11-07,14000000,237,ES1,2022,2022-2023
134458,2022-11-07,400000,3999,GR1,2022,2022-2023
127826,2022-11-07,200000,3999,GR1,2022,2022-2023
127679,2022-11-07,2000000,2441,GR1,2022,2022-2023
127236,2022-11-07,250000,6676,GR1,2022,2022-2023
115607,2022-11-07,500000,3060,GR1,2022,2022-2023
118413,2022-11-07,400000,60949,GR1,2022,2022-2023
118997,2022-11-07,2500000,331,ES1,2022,2022-2023
119213,2022-11-07,400000,3999,GR1,2022,2022-2023
119905,2022-11-07,3500000,605,GR1,2022,2022-2023
120565,2022-11-07,2000000,605,GR1,2022,2022-2023
120705,2022-11-07,300000,12321,ES1,2022,2022-2023
121483,2022-11-07,40000000,13,ES1,2022,2022-2023
121850,2022-11-07,300000,2672,GR1,2022,2022-2023
122155,2022-11-07,9000000,150,ES1,2022,2022-2023
123258,2022-11-07,250000,6418,GR1,2022,2022-2023
124673,2022-11-07,750000,3209,TR1,2022,2022-2023
124895,2022-11-07,1000000,265,GR1,2022,2022-2023
125165,2022-11-07,14000000,368,ES1,2022,2022-2023
125769,2022-11-07,500000,202,NL1,2022,2022-2023
125781,2022-11-07,25000000,13,ES1,2022,2022-2023
126360,2022-11-07,500000,265,GR1,2022,2022-2023
126516,2022-11-07,450000,60949,GR1,2022,2022-2023
126625,2022-11-07,900000,605,GR1,2022,2022-2023
126737,2022-11-07,15000000,3709,ES1,2022,2022-2023
126751,2022-11-07,2000000,621,ES1,2022,2022-2023
127048,2022-11-07,5000000,150,ES1,2022,2022-2023
127108,2022-11-07,3000000,367,ES1,2022,2022-2023
127181,2022-11-07,4000000,969,FR1,2022,2022-2023
127189,2022-11-07,20000000,244,FR1,2022,2022-2023
81999,2022-11-07,6000000,418,ES1,2022,2022-2023
81997,2022-11-07,1500000,3302,ES1,2022,2022-2023
81455,2022-11-07,1000000,605,GR1,2022,2022-2023
80293,2022-11-07,4000000,1082,FR1,2022,2022-2023
38253,2022-11-07,45000000,131,ES1,2022,2022-2023
39152,2022-11-07,2000000,367,ES1,2022,2022-2023
40014,2022-11-07,100000,553,GR1,2022,2022-2023
40423,2022-11-07,1000000,150,ES1,2022,2022-2023
40687,2022-11-07,500000,3062,GR1,2022,2022-2023
42942,2022-11-07,500000,3209,TR1,2022,2022-2023
44059,2022-11-07,100000,6676,GR1,2022,2022-2023
44501,2022-11-07,2500000,683,GR1,2022,2022-2023
46083,2022-11-07,2000000,2441,GR1,2022,2022-2023
46413,2022-11-07,6000000,331,ES1,2022,2022-2023
46728,2022-11-07,250000,3999,GR1,2022,2022-2023
37337,2022-11-07,300000,367,ES1,2022,2022-2023
46791,2022-11-07,200000,2672,GR1,2022,2022-2023
50202,2022-11-07,7500000,418,ES1,2022,2022-2023
51161,2022-11-07,450000,1091,GR1,2022,2022-2023
51174,2022-11-07,4000000,368,ES1,2022,2022-2023
51510,2022-11-07,1000000,237,ES1,2022,2022-2023
51710,2022-11-07,2500000,366,ES1,2022,2022-2023
52576,2022-11-07,250000,2672,GR1,2022,2022-2023
52791,2022-11-07,250000,6676,GR1,2022,2022-2023
54235,2022-11-07,14000000,621,ES1,2022,2022-2023
